86 , 25.299870799295604 , 26.892861030594414 , -0.0 , 24.0 , 87
87 , 34.157260526902974 , 26.97541102487065 , -0.0 , 32.0 , 88
88 , 29.671523181255903 , 27.00570441988621 , -0.0 , 28.000000000000004 , 89
89 , 33.82689623674378 , 27.081495440073517 , -0.0 , 32.0 , 90
90 , 26.270065223332494 , 27.072578624504935 , -0.0 , 24.0 , 91
91 , 24.747553191613406 , 27.04730660893003 , -0.0 , 24.0 , 92
92 , 24.840401496738195 , 27.023576446433342 , -0.0 , 24.0 , 93
93 , 29.41843875963241 , 27.049053705084397 , -0.0 , 28.000000000000004 , 94
94 , 26.41465575620532 , 27.0423758319383 , -0.0 , 24.0 , 95
95 , 29.168263292871416 , 27.064520492989686 , -0.0 , 28.000000000000004 , 96
96 , 22.03421731153503 , 27.012661697304587 , -0.0 , 20.0 , 97
97 , 41.146628205664456 , 27.156885845349077 , -0.0 , 40.0 , 98
98 , 29.915163438767195 , 27.184747235181582 , -0.0 , 28.000000000000004 , 99
99 , 25.13443621993065 , 27.16424412502907 , -0.0 , 24.0 , 100
100 , 35.04055178863928 , 27.242227369223233 , -0.0 , 32.0 , 101
101 , 30.706416701432314 , 27.276190009735085 , -0.0 , 28.000000000000004 , 102
102 , 33.542289388831705 , 27.337025926036997 , -0.0 , 32.0 , 103
103 , 33.89941438427195 , 27.400125815058484 , -0.0 , 32.0 , 104
104 , 25.603887693956494 , 27.383018785333704 , -0.0 , 24.0 , 105
105 , 28.73798637324944 , 27.39580149842725 , -0.0 , 28.000000000000004 , 106
106 , 26.05527658201754 , 27.38327322818043 , -0.0 , 24.0 , 107
107 , 37.249628574587405 , 27.47462837027679 , -0.0 , 36.0 , 108
108 , 33.58156507322565 , 27.53065531250568 , -0.0 , 32.0 , 109
109 , 33.05620056204498 , 27.580887542046945 , -0.0 , 32.0 , 110
110 , 26.956395610235635 , 27.575261488607204 , -0.0 , 24.0 , 111
111 , 36.948084738105536 , 27.658947410477726 , -0.0 , 36.0 , 112
112 , 25.492362629156563 , 27.639774093828866 , -0.0 , 24.0 , 113
113 , 25.995224338490512 , 27.625348218782037 , -0.0 , 24.0 , 114
114 , 28.91286406153813 , 27.636544008719046 , -0.0 , 28.000000000000004 , 115
115 , 25.935769550502304 , 27.621882159941315 , -0.0 , 24.0 , 116
116 , 25.01130110071972 , 27.59956950131549 , -0.0 , 24.0 , 117
117 , 25.462430959101766 , 27.58145815773741 , -0.0 , 24.0 , 118
118 , 41.01165912952274 , 27.694316989433084 , -0.0 , 40.0 , 119
119 , 25.10593875963241 , 27.672747170851412 , -0.0 , 24.0 , 120
120 , 25.74363391986117 , 27.65680408613248 , -0.0 , 24.0 , 121
121 , 25.63339686766267 , 27.64021878106306 , -0.0 , 24.0 , 122
122 , 25.506264064926654 , 27.622869555728617 , -0.0 , 24.0 , 123
123 , 33.682409381028265 , 27.671736812384257 , -0.0 , 32.0 , 124
124 , 29.390521492809057 , 27.685487089827657 , -0.0 , 28.000000000000004 , 125
125 , 22.449756890069693 , 27.643933675543863 , -0.0 , 20.0 , 126
126 , 25.358615772333 , 27.625939046384723 , -0.0 , 24.0 , 127
127 , 22.741066073067486 , 27.587775976280682 , -0.0 , 20.0 , 128
128 , 25.47024311777204 , 27.57136099288139 , -0.0 , 24.0 , 129
129 , 33.26142803998664 , 27.615130739397586 , -0.0 , 32.0 , 130
130 , 32.65259253932163 , 27.653584646267234 , -0.0 , 32.0 , 131
131 , 25.599924501962963 , 27.638026614870988 , -0.0 , 24.0 , 132
132 , 25.862366632558402 , 27.624675787936308 , -0.0 , 24.0 , 133
133 , 29.11623737309128 , 27.635806844541943 , -0.0 , 28.000000000000004 , 134
134 , 30.97379269823432 , 27.660532665680403 , -0.0 , 28.000000000000004 , 135
135 , 27.37074746098369 , 27.65840189211646 , -0.0 , 24.0 , 136
136 , 25.847024435643107 , 27.645180158857528 , -0.0 , 24.0 , 137
137 , 37.48249051626772 , 27.71646501651992 , -0.0 , 36.0 , 138
138 , 34.207415014505386 , 27.763162498519815 , -0.0 , 32.0 , 139
139 , 25.308381888549775 , 27.745628351305744 , -0.0 , 24.0 , 140
140 , 29.568536844570193 , 27.75855678033599 , -0.0 , 28.000000000000004 , 141
141 , 26.465412211138755 , 27.749450128440234 , -0.0 , 24.0 , 142
142 , 33.613565074745566 , 27.790457925267543 , -0.0 , 32.0 , 143
143 , 30.38534531136975 , 27.80847797655992 , -0.0 , 28.000000000000004 , 144
144 , 44.95062077557668 , 27.926699651035896 , -0.0 , 44.0 , 145
145 , 18.42887503420934 , 27.861646057769963 , -0.0 , 16.0 , 146
146 , 28.644922414794564 , 27.866974468361967 , -0.0 , 28.000000000000004 , 147
147 , 26.035036840010434 , 27.854596511413646 , -0.0 , 24.0 , 148
148 , 33.25436137476936 , 27.890836544053617 , -0.0 , 32.0 , 149
149 , 25.819671330507845 , 27.87702877596331 , -0.0 , 24.0 , 150
150 , 25.426284898538142 , 27.860798684059834 , -0.0 , 24.0 , 151
151 , 21.282040155492723 , 27.81751737795084 , -0.0 , 20.0 , 152
152 , 29.52936369040981 , 27.828705915940766 , -0.0 , 28.000000000000004 , 153
153 , 34.23770118923858 , 27.87032276836478 , -0.0 , 32.0 , 154
154 , 33.244812762830406 , 27.904996897361332 , -0.0 , 32.0 , 155
155 , 24.549592166673392 , 27.883487892677433 , -0.0 , 24.0 , 156
156 , 22.039113368373364 , 27.846262577236008 , -0.0 , 20.0 , 157
157 , 27.47089501284063 , 27.843886833157555 , -0.0 , 24.0 , 158
158 , 33.44565743720159 , 27.87911809481821 , -0.0 , 32.0 , 159
159 , 25.648039927706122 , 27.86517385627376 , -0.0 , 24.0 , 160
160 , 26.835070936009288 , 27.858775701489506 , -0.0 , 24.0 , 161
161 , 33.15895411139354 , 27.89149285216793 , -0.0 , 32.0 , 162
162 , 28.51700928946957 , 27.89533037632315 , -0.0 , 28.000000000000004 , 163
163 , 30.0446050548926 , 27.908435709729062 , -0.0 , 28.000000000000004 , 164
164 , 26.17660457408056 , 27.897939763452406 , -0.0 , 24.0 , 165
165 , 21.95881924824789 , 27.862161929023465 , -0.0 , 20.0 , 166
166 , 29.90023991279304 , 27.874365988806513 , -0.0 , 28.000000000000004 , 167
167 , 25.215069273486733 , 27.858536841691517 , -0.0 , 24.0 , 168
168 , 29.359729802701622 , 27.867419640277376 , -0.0 , 28.000000000000004 , 169
169 , 37.57303621433675 , 27.924511502477724 , -0.0 , 36.0 , 170
170 , 30.409768921788782 , 27.9390451715965 , -0.0 , 28.000000000000004 , 171
171 , 33.37267596041784 , 27.970636048275697 , -0.0 , 32.0 , 172
172 , 21.433377721812576 , 27.932848427891518 , -0.0 , 20.0 , 173
173 , 25.21760480338708 , 27.917243579474825 , -0.0 , 24.0 , 174
174 , 26.29370851116255 , 27.907966236227324 , -0.0 , 24.0 , 175
175 , 36.7681045695208 , 27.958307931302855 , -0.0 , 36.0 , 176
176 , 24.43355790292844 , 27.93839408933464 , -0.0 , 24.0 , 177
177 , 22.432994086295366 , 27.907464875834417 , -0.0 , 20.0 , 178
178 , 27.082104572560638 , 27.90285392441948 , -0.0 , 24.0 , 179
179 , 26.352896865457296 , 27.89424305186969 , -0.0 , 24.0 , 180
180 , 36.83110774401575 , 27.94361799492022 , -0.0 , 36.0 , 181
181 , 36.37392293009907 , 27.98993835170692 , -0.0 , 36.0 , 182
182 , 26.85136892227456 , 27.983716660835704 , -0.0 , 24.0 , 183
183 , 26.02141769975424 , 27.97305199256896 , -0.0 , 24.0 , 184
184 , 29.10961260087788 , 27.979195563424682 , -0.0 , 28.000000000000004 , 185
185 , 26.818213851191103 , 27.972953726262134 , -0.0 , 24.0 , 186
186 , 26.631386841181666 , 27.965779571796464 , -0.0 , 24.0 , 187
187 , 30.04641401162371 , 27.97684677626363 , -0.0 , 28.000000000000004 , 188
188 , 22.1966664721258 , 27.946263811691473 , -0.0 , 20.0 , 189
189 , 30.343440704979002 , 27.95888053218246 , -0.0 , 28.000000000000004 , 190
190 , 25.867154500447214 , 27.94792908699013 , -0.0 , 24.0 , 191
191 , 38.236245543230325 , 28.001514068533044 , -0.0 , 36.0 , 192
192 , 25.130632117856294 , 27.986639032519175 , -0.0 , 24.0 , 193
193 , 34.955471626482904 , 28.022560850013836 , -0.0 , 32.0 , 194
194 , 32.50709997024387 , 28.045558486527835 , -0.0 , 32.0 , 195
195 , 21.952742860186845 , 28.01447269251589 , -0.0 , 20.0 , 196
196 , 30.17546677030623 , 28.02544220560112 , -0.0 , 28.000000000000004 , 197
197 , 21.760128805413842 , 27.993799208630477 , -0.0 , 20.0 , 198
198 , 29.881313992664214 , 28.00328420754522 , -0.0 , 28.000000000000004 , 199
199 , 29.366152957547452 , 28.010098551295233 , -0.0 , 28.000000000000004 , 200
200 , 26.69407302234322 , 28.016795161247718 , 25.354751031845808 , 24.0 , 201
201 , 26.837416074238718 , 28.018804483818823 , 26.43555156001821 , 24.0 , 202
202 , 22.02624477725476 , 28.018804483818823 , 25.164936218410734 , 20.0 , 202
203 , 30.2076104292646 , 28.03927977187792 , 26.112552817445252 , 28.000000000000004 , 203
204 , 32.95639943564311 , 28.079157021667342 , 24.98094947775826 , 32.0 , 204
205 , 25.107031357474625 , 28.0927976748161 , 22.378900727722794 , 24.0 , 205
206 , 41.015930731315166 , 28.128403792518657 , 33.89470719080418 , 40.0 , 206
207 , 25.74825883610174 , 28.128403792518657 , 26.275387439411134 , 24.0 , 206
208 , 37.06897457083687 , 28.184584831187966 , 25.83276683697477 , 36.0 , 207
209 , 25.931234204676002 , 28.20405730076134 , 22.036740290001035 , 24.0 , 208
210 , 29.055107115302235 , 28.222256941981612 , 25.415178871247917 , 28.000000000000004 , 209
211 , 26.71313992142677 , 28.222256941981612 , 28.971068646293137 , 24.0 , 209
212 , 29.30878512328491 , 28.222256941981612 , 30.24355219025165 , 28.000000000000004 , 209
213 , 45.32275103032589 , 28.291419289214538 , 31.490281583741307 , 44.0 , 210
214 , 21.400864467024803 , 28.291419289214538 , 25.078644555062056 , 20.0 , 210
215 , 29.977157582063228 , 28.31353457926307 , 25.55409957235679 , 28.000000000000004 , 211
216 , 29.156948251649737 , 28.367964707715437 , 18.27092256117612 , 28.000000000000004 , 212
217 , 29.449637006036937 , 28.387966637578792 , 25.449251033365726 , 28.000000000000004 , 213
218 , 26.884519782848653 , 28.39122458782047 , 26.232929734513167 , 24.0 , 214
219 , 21.16571654099971 , 28.404324456232136 , 18.545742858666927 , 20.0 , 215
220 , 29.024596402421594 , 28.404324456232136 , 33.40803280984983 , 28.000000000000004 , 215
221 , 29.715367005206645 , 28.44352199709043 , 21.87585883354768 , 28.000000000000004 , 216
222 , 30.957659500651065 , 28.48351325123571 , 22.959408671595156 , 28.000000000000004 , 217
223 , 41.315888319630176 , 28.536613003318198 , 30.695937903132293 , 40.0 , 218
224 , 40.98709216667339 , 28.616240854687057 , 25.06152189290151 , 40.0 , 219
225 , 41.65409909002483 , 28.69589819453191 , 25.72263112105429 , 40.0 , 220
226 , 21.72038443433121 , 28.69589819453191 , 26.020427418872714 , 20.0 , 220
227 , 28.50211885850877 , 28.72764422776876 , 22.152912211138755 , 28.000000000000004 , 221
228 , 29.583193848840892 , 28.765691438717766 , 21.973751659039408 , 28.000000000000004 , 222
229 , 40.491138921584934 , 28.799357398669237 , 33.75794693129137 , 40.0 , 223
230 , 30.600942763034254 , 28.799357398669237 , 34.06045642634854 , 28.000000000000004 , 223
231 , 18.337484204676002 , 28.799357398669237 , 22.861337998416275 , 16.0 , 223
232 , 28.84256227593869 , 28.799357398669237 , 28.844096770510074 , 28.000000000000004 , 223
233 , 22.76024031592533 , 28.799357398669237 , 26.187623716890812 , 20.0 , 223
234 , 26.26090441364795 , 28.799357398669237 , 28.549163666553795 , 24.0 , 223
235 , 25.966445563361052 , 28.799357398669237 , 26.217039157170802 , 24.0 , 223
236 , 22.33456507930532 , 28.79988823128864 , 22.228398555424064 , 20.0 , 224
237 , 29.848235425539315 , 28.80215734919766 , 29.394411843735725 , 28.000000000000004 , 225
238 , 26.49996968265623 , 28.802356724063866 , 26.46009470941499 , 24.0 , 226
239 , 34.907443390227854 , 28.846075550918467 , 26.16367801930755 , 32.0 , 227
240 , 25.906364832073447 , 28.852915034955366 , 24.53846802469343 , 24.0 , 228
241 , 29.50113929575309 , 28.852915034955366 , 33.10207401914522 , 28.000000000000004 , 228
242 , 30.454592308495194 , 28.87987106262939 , 25.06338677369058 , 28.000000000000004 , 229
243 , 22.23053135443479 , 28.883433368992993 , 21.51807008171454 , 20.0 , 230
244 , 33.910323849879205 , 28.889533451856114 , 32.69030727725476 , 32.0 , 231
245 , 22.401988231111318 , 28.890400711947585 , 22.228536212816834 , 20.0 , 232
246 , 33.41134028509259 , 28.922872527805158 , 26.916977113578465 , 32.0 , 233
247 , 29.830347024369985 , 28.922872527805158 , 30.340039297472686 , 28.000000000000004 , 233
248 , 29.438579506240785 , 28.945189356072806 , 24.975213852711022 , 28.000000000000004 , 234
249 , 22.09879269823432 , 28.945189356072806 , 26.134766609873623 , 20.0 , 234
250 , 37.221777949947864 , 29.000213512293996 , 26.216946705710143 , 36.0 , 235
251 , 25.891693788114935 , 29.00404309575213 , 25.125777096487585 , 24.0 , 236
252 , 26.648430107161403 , 29.00450075223809 , 26.556898809969425 , 24.0 , 237
253 , 30.54833396757022 , 29.004683548042085 , 30.51177480677143 , 28.000000000000004 , 238
254 , 23.023107113782316 , 29.004683548042085 , 25.475498489104208 , 20.0 , 238
255 , 34.51873652031645 , 29.030007139036897 , 29.454018321353942 , 32.0 , 239
256 , 34.30789563851431 , 29.052574644484558 , 29.794394548982382 , 32.0 , 240
257 , 29.683758976403624 , 29.052574644484558 , 30.169969083741304 , 28.000000000000004 , 240
258 , 28.36025943281129 , 29.052574644484558 , 28.857280521653593 , 28.000000000000004 , 240
259 , 30.70555936358869 , 29.062734730821102 , 28.673542096279565 , 28.000000000000004 , 241
260 , 21.292205825913697 , 29.062734730821102 , 25.912941073067486 , 20.0 , 241
261 , 26.97707401914522 , 29.062734730821102 , 27.30674006137997 , 24.0 , 241
262 , 29.62351221079007 , 29.083027718090452 , 25.56491475692019 , 28.000000000000004 , 242
263 , 33.47390658222139 , 29.085795958829113 , 32.92025843448937 , 32.0 , 243
264 , 37.46675397315994 , 29.14451115029864 , 25.723715679254383 , 36.0 , 244
265 , 29.156534298788756 , 29.148189349032474 , 28.42089455202222 , 28.000000000000004 , 245
266 , 37.03148705326021 , 29.148189349032474 , 37.194568160921335 , 36.0 , 245
267 , 32.95438235020265 , 29.15777306744829 , 31.037638667039573 , 32.0 , 246
268 , 25.492782582063228 , 29.178938618714454 , 21.259672328829765 , 24.0 , 247
269 , 25.887670842930678 , 29.198293258612974 , 22.016742863226682 , 24.0 , 248
270 , 29.646713598165665 , 29.201617953279055 , 28.98177466494963 , 28.000000000000004 , 249
271 , 25.385767263825983 , 29.219886460353155 , 21.732065849006176 , 24.0 , 250
272 , 33.351765061728656 , 29.236392513124738 , 30.050554507412013 , 32.0 , 251
273 , 25.524847054854032 , 29.238725244884844 , 25.058300702832636 , 24.0 , 252
274 , 25.049386378843337 , 29.238725244884844 , 25.53421131148934 , 24.0 , 252
275 , 30.77664746437222 , 29.238725244884844 , 33.00521871261299 , 28.000000000000004 , 252
276 , 30.24727123742923 , 29.24470635284204 , 29.051049645990133 , 28.000000000000004 , 253
277 , 21.523859459906816 , 29.24470635284204 , 25.169565849006176 , 20.0 , 253
278 , 34.24423406133428 , 29.264089851814788 , 30.367534266784784 , 32.0 , 254
279 , 41.671255263034254 , 29.328067625167314 , 28.87570059252903 , 40.0 , 255
280 , 26.095969687215987 , 29.345460266214797 , 22.617441477719694 , 24.0 , 256
281 , 25.683613485656682 , 29.345460266214797 , 30.957207738421854 , 24.0 , 256
282 , 25.59993522008881 , 29.345460266214797 , 25.63416230166331 , 24.0 , 256
283 , 22.69770582439378 , 29.345460266214797 , 26.902102115098387 , 20.0 , 256
284 , 30.3263945505023 , 29.345460266214797 , 33.58806290617213 , 28.000000000000004 , 256
285 , 22.45228220941499 , 29.345460266214797 , 22.838414387311786 , 20.0 , 256
286 , 29.526444017421454 , 29.366593132305425 , 25.299870799295604 , 28.000000000000004 , 257
287 , 30.864016836974773 , 29.366593132305425 , 34.157260526902974 , 28.000000000000004 , 257
288 , 29.685004664119337 , 29.366593132305425 , 29.671523181255903 , 28.000000000000004 , 257
289 , 33.86228961357847 , 29.366770099189598 , 33.82689623674378 , 32.0 , 258
290 , 24.77315381169319 , 29.366770099189598 , 26.270065223332494 , 24.0 , 258
291 , 26.446925501804795 , 29.375266960740554 , 24.747553191613406 , 24.0 , 259
292 , 25.495376031845808 , 29.378541833416094 , 24.840401496738195 , 24.0 , 260
293 , 29.555623348802328 , 29.379227756361942 , 29.41843875963241 , 28.000000000000004 , 261
294 , 36.88012626115233 , 29.431555108886677 , 26.41465575620532 , 36.0 , 262
295 , 29.639891379047185 , 29.433913249317555 , 29.168263292871416 , 28.000000000000004 , 263
296 , 25.877118858508762 , 29.453127757052425 , 22.03421731153503 , 24.0 , 264
297 , 37.60660519823432 , 29.453127757052425 , 41.146628205664456 , 36.0 , 264
298 , 30.03841244196519 , 29.453744002068415 , 29.915163438767195 , 28.000000000000004 , 265
299 , 21.68355318857357 , 29.453744002068415 , 25.13443621993065 , 20.0 , 265
300 , 29.699140379205346 , 29.453744002068415 , 35.04055178863928 , 28.000000000000004 , 265
301 , 40.51231336174533 , 29.502773485369982 , 30.706416701432314 , 40.0 , 266
302 , 37.58824492059648 , 29.523003263028805 , 33.542289388831705 , 36.0 , 267
303 , 40.84580072807148 , 29.557735194747803 , 33.89941438427195 , 40.0 , 268
304 , 24.523100566118956 , 29.557735194747803 , 25.603887693956494 , 24.0 , 268
305 , 26.39488320518285 , 29.557735194747803 , 28.73798637324944 , 24.0 , 268
306 , 27.762122462503612 , 29.56626942415023 , 26.05527658201754 , 24.0 , 269
307 , 33.063305587973446 , 29.56626942415023 , 37.249628574587405 , 32.0 , 269
308 , 32.16175151569769 , 29.56626942415023 , 33.58156507322565 , 32.0 , 269
309 , 25.6275416999124 , 29.56626942415023 , 33.05620056204498 , 24.0 , 269
310 , 26.04290912952274 , 29.56626942415023 , 26.956395610235635 , 24.0 , 269
311 , 37.688678505364805 , 29.56997239298653 , 36.948084738105536 , 36.0 , 270
312 , 26.566768923308697 , 29.57534442445729 , 25.492362629156563 , 24.0 , 271
313 , 25.53169338870794 , 29.57534442445729 , 25.995224338490512 , 24.0 , 271
314 , 30.46868753200397 , 29.58312354180962 , 28.91286406153813 , 28.000000000000004 , 272
315 , 21.566018921788782 , 29.58312354180962 , 25.935769550502304 , 20.0 , 272
316 , 29.854910121764988 , 29.607341586914846 , 25.01130110071972 , 28.000000000000004 , 273
317 , 25.078674876131117 , 29.607341586914846 , 25.462430959101766 , 24.0 , 273
318 , 29.76103135291487 , 29.607341586914846 , 41.01165912952274 , 28.000000000000004 , 273
319 , 25.198625633958727 , 29.607805021286477 , 25.10593875963241 , 24.0 , 274
320 , 26.182091542519633 , 29.60999730939977 , 25.74363391986117 , 24.0 , 275
321 , 25.73274772008881 , 29.6104940636619 , 25.63339686766267 , 24.0 , 276
322 , 25.733885523863137 , 29.611632170956582 , 25.506264064926654 , 24.0 , 277
323 , 34.17728644516319 , 29.614106556277257 , 33.682409381028265 , 32.0 , 278
324 , 30.040045384317636 , 29.6173541757348 , 29.390521492809057 , 28.000000000000004 , 279
325 , 22.449756890069693 , 29.6173541757348 , 22.449756890069693 , 20.0 , 279
326 , 25.260086281690747 , 29.6173541757348 , 25.358615772333 , 24.0 , 279
327 , 26.241066073067486 , 29.634854175734798 , 22.741066073067486 , 24.0 , 280
328 , 24.82785202981904 , 29.634854175734798 , 25.47024311777204 , 24.0 , 280
329 , 41.64260287955403 , 29.676760049932636 , 33.26142803998664 , 40.0 , 281
330 , 33.998865517787635 , 29.683491414824967 , 32.65259253932163 , 32.0 , 282
331 , 25.2653627442196 , 29.683491414824967 , 25.599924501962963 , 24.0 , 282
332 , 25.615780043881387 , 29.683491414824967 , 25.862366632558402 , 24.0 , 282
333 , 25.88838869379833 , 29.683491414824967 , 29.11623737309128 , 24.0 , 282
334 , 30.32063366379589 , 29.683491414824967 , 30.97379269823432 , 28.000000000000004 , 282
335 , 26.90543518960476 , 29.683491414824967 , 27.37074746098369 , 24.0 , 282
336 , 25.835980027448386 , 29.683491414824967 , 25.847024435643107 , 24.0 , 282
337 , 38.02242524269968 , 29.686191088457125 , 37.48249051626772 , 36.0 , 283
338 , 34.31843367498368 , 29.686746181759517 , 34.207415014505386 , 32.0 , 284
339 , 25.745729346293956 , 29.688932919048238 , 25.308381888549775 , 24.0 , 285
340 , 29.570862376131117 , 29.688932919048238 , 29.568536844570193 , 28.000000000000004 , 285
341 , 26.465412211138755 , 29.688932919048238 , 26.465412211138755 , 24.0 , 285
342 , 29.574279524851587 , 29.688932919048238 , 33.613565074745566 , 28.000000000000004 , 285
